fichier_source,fenetre_id,frame_len_mean,frame_len_std,nb_mac_src_distinct,pct_arp,pct_stp,arp_conflict_present,pct_tcp,pct_icmp,pct_icmp_unreachable,pct_icmp_no_response,nb_ip_dst_distinct,nb_paquets,tcp_win_mean,pct_retransmission,pct_zerowindow,pct_out_of_order,pct_rst,pct_syn,pct_syn_ack,nb_ports_dst_distinct,pct_dns,pct_dns_sans_reponse,pct_http
erreur_conf.csv,39,96.89320388349515,6.421337929977302,3,0.0,0.02912621359223301,0,0.0,0.970873786407767,0.0,0.0,3,103,0.0,0.0,0.0,0.0,0.02912621359223301,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,40,96.89320388349515,6.421337929977301,3,0.0,0.019417475728155338,0,0.0,0.970873786407767,0.0,0.0,4,103,0.0,0.0,0.0,0.0,0.019417475728155338,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,41,96.63461538461539,6.912852378430672,3,0.0,0.028846153846153848,0,0.0,0.9615384615384616,0.0,0.0,4,104,0.0,0.0,0.0,0.0,0.028846153846153848,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,42,96.01904761904763,9.040486874632522,3,0.01904761904761905,0.01904761904761905,0,0.0,0.9523809523809523,0.0,0.0,5,105,0.0,0.0,0.0,0.0,0.01904761904761905,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,43,96.89320388349515,6.421337929977302,3,0.0,0.02912621359223301,0,0.0,0.970873786407767,0.0,0.0,3,103,0.0,0.0,0.0,0.0,0.02912621359223301,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,44,95.88679245283019,8.403310860796513,4,0.0,0.018867924528301886,0,0.018867924528301886,0.9339622641509434,0.0,0.0,7,106,31.5,0.0,0.009433962264150943,0.0,0.018867924528301886,0.0,0.0,2,0.0,0.0,0.0
erreur_conf.csv,45,95.43396226415095,9.886035237767057,4,0.018867924528301886,0.02830188679245283,0,0.018867924528301886,0.9339622641509434,0.0,0.0,7,106,31.5,0.0,0.009433962264150943,0.0,0.02830188679245283,0.0,0.0,2,0.0,0.0,0.0
erreur_conf.csv,46,103.14423076923077,45.77200108032949,3,0.0,0.019230769230769232,0,0.0,0.9519230769230769,0.0,0.0,5,104,0.0,0.0,0.0,0.0,0.019230769230769232,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,47,96.88235294117646,6.452099386096017,3,0.0,0.029411764705882353,0,0.0,0.9705882352941176,0.0,0.0,3,102,0.0,0.0,0.0,0.0,0.029411764705882353,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,48,96.89320388349515,6.421337929977301,3,0.0,0.019417475728155338,0,0.0,0.970873786407767,0.0,0.0,4,103,0.0,0.0,0.0,0.0,0.019417475728155338,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,49,95.77358490566037,9.345518935239115,3,0.018867924528301886,0.02830188679245283,0,0.0,0.9433962264150944,0.0,0.0,6,106,0.0,0.0,0.0,0.0,0.02830188679245283,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,50,96.47619047619048,7.33549751615552,3,0.0,0.01904761904761905,0,0.0,0.9523809523809523,0.0,0.0,5,105,0.0,0.0,0.0,0.0,0.01904761904761905,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,51,96.89320388349515,6.421337929977303,3,0.0,0.02912621359223301,0,0.0,0.970873786407767,0.0,0.0,3,103,0.0,0.0,0.0,0.0,0.02912621359223301,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,52,96.89320388349515,6.421337929977301,3,0.0,0.019417475728155338,0,0.0,0.970873786407767,0.0,0.0,4,103,0.0,0.0,0.0,0.0,0.019417475728155338,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,53,132.6153846153846,179.3872560941015,3,0.0,0.02097902097902098,0,0.0,0.9370629370629371,0.0,0.0,5,143,0.0,0.0,0.0,0.0,0.02097902097902098,0.0,0.0,0,0.013986013986013986,0.0,0.0
erreur_conf.csv,54,96.90322580645162,6.091056029341421,3,0.0,0.012903225806451613,0,0.0,0.967741935483871,0.0,0.0,6,155,0.0,0.0,0.0,0.0,0.012903225806451613,0.0,0.0,0,0.012903225806451613,0.0,0.0
erreur_conf.csv,55,97.15584415584415,8.55518790748728,3,0.0,0.01948051948051948,0,0.0,0.9545454545454546,0.0,0.0,5,154,0.0,0.0,0.0,0.0,0.01948051948051948,0.0,0.0,0,0.025974025974025976,0.0,0.0
erreur_conf.csv,56,96.32298136645963,10.29053113575294,3,0.012422360248447204,0.012422360248447204,0,0.0,0.9316770186335404,0.0,0.0,9,161,0.0,0.0,0.0,0.0,0.012422360248447204,0.0,0.0,0,0.024844720496894408,0.0,0.0
erreur_conf.csv,57,113.38364779874213,121.79043002156283,3,0.0,0.018867924528301886,0,0.0,0.9433962264150944,0.0,0.0,5,159,0.0,0.0,0.0,0.0,0.018867924528301886,0.0,0.0,0,0.025157232704402517,0.0,0.0
erreur_conf.csv,58,116.8855421686747,124.11243253967908,3,0.0,0.012048192771084338,0,0.0,0.9216867469879518,0.0,0.0,7,166,0.0,0.0,0.0,0.0,0.012048192771084338,0.0,0.0,0,0.03614457831325301,0.0,0.0
erreur_conf.csv,59,94.45882352941176,13.592595392172202,4,0.03529411764705882,0.01764705882352941,0,0.011764705882352941,0.8764705882352941,0.0,0.0,10,170,31.5,0.0,0.0058823529411764705,0.0,0.01764705882352941,0.0,0.0,2,0.023529411764705882,0.0,0.0
erreur_conf.csv,60,96.31055900621118,11.15472771117964,4,0.012422360248447204,0.012422360248447204,0,0.012422360248447204,0.9316770186335404,0.0,0.0,9,161,31.5,0.0,0.006211180124223602,0.0,0.012422360248447204,0.0,0.0,2,0.018633540372670808,0.0,0.0
erreur_conf.csv,61,114.03821656050955,151.44999535897924,3,0.0,0.01910828025477707,0,0.0,0.9681528662420382,0.0,0.0,5,157,0.0,0.0,0.0,0.0,0.01910828025477707,0.0,0.0,0,0.012738853503184714,0.006369426751592357,0.0
erreur_conf.csv,62,113.70186335403727,149.75450096409864,3,0.0,0.012422360248447204,0,0.0,0.9440993788819876,0.0,0.0,8,161,0.0,0.0,0.0,0.0,0.012422360248447204,0.0,0.0,0,0.018633540372670808,0.012422360248447204,0.0
erreur_conf.csv,63,96.65079365079364,6.735360373809212,3,0.0,0.023809523809523808,0,0.0,0.9603174603174603,0.0,0.0,5,126,0.0,0.0,0.0,0.0,0.023809523809523808,0.0,0.0,0,0.015873015873015872,0.015873015873015872,0.0
erreur_conf.csv,64,60.0,0.0,2,0.0,0.6666666666666666,0,0.0,0.0,0.0,0.0,2,3,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,65,92.57971014492753,13.63861925595352,3,0.057971014492753624,0.043478260869565216,0,0.0,0.8115942028985508,0.0,0.0,8,69,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,66,96.63461538461539,6.912852378430671,3,0.0,0.019230769230769232,0,0.0,0.9615384615384616,0.0,0.0,5,104,0.0,0.0,0.0,0.0,0.019230769230769232,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,67,96.63461538461539,6.912852378430672,3,0.0,0.028846153846153848,0,0.0,0.9615384615384616,0.0,0.0,4,104,0.0,0.0,0.0,0.0,0.028846153846153848,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,68,98.53703703703704,28.576974564340297,4,0.0,0.018518518518518517,0,0.018518518518518517,0.9259259259259259,0.0,0.0,7,108,31.5,0.0,0.009259259259259259,0.0,0.018518518518518517,0.0,0.0,2,0.0,0.0,0.0
erreur_conf.csv,69,99.5,36.950739408801326,4,0.018867924528301886,0.02830188679245283,0,0.0,0.9433962264150944,0.0,0.0,6,106,0.0,0.0,0.0,0.0,0.02830188679245283,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,70,96.05660377358491,8.025946244381402,4,0.0,0.018867924528301886,0,0.018867924528301886,0.9433962264150944,0.0,0.0,7,106,31.5,0.0,0.009433962264150943,0.0,0.018867924528301886,0.0,0.0,2,0.0,0.0,0.0
erreur_conf.csv,71,96.89320388349515,6.4213379299773,3,0.0,0.02912621359223301,0,0.0,0.970873786407767,0.0,0.0,3,103,0.0,0.0,0.0,0.0,0.02912621359223301,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,72,96.88235294117646,6.452099386096015,3,0.0,0.0196078431372549,0,0.0,0.9705882352941176,0.0,0.0,4,102,0.0,0.0,0.0,0.0,0.0196078431372549,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,73,95.96078431372548,9.16722699969352,3,0.0196078431372549,0.029411764705882353,0,0.0,0.9509803921568627,0.0,0.0,5,102,0.0,0.0,0.0,0.0,0.029411764705882353,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,74,96.47619047619048,7.3354975161555185,3,0.0,0.01904761904761905,0,0.0,0.9523809523809523,0.0,0.0,5,105,0.0,0.0,0.0,0.0,0.01904761904761905,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,75,97.25490196078431,5.294656889209304,3,0.0,0.0196078431372549,0,0.0,0.9803921568627451,0.0,0.0,3,102,0.0,0.0,0.0,0.0,0.0196078431372549,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,76,96.28571428571429,7.753056823594814,3,0.0,0.02857142857142857,0,0.0,0.9523809523809523,0.0,0.0,5,105,0.0,0.0,0.0,0.0,0.02857142857142857,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,77,97.25490196078431,5.294656889209304,3,0.0,0.0196078431372549,0,0.0,0.9803921568627451,0.0,0.0,3,102,0.0,0.0,0.0,0.0,0.0196078431372549,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,78,96.53846153846153,7.343080855138959,3,0.0,0.028846153846153848,0,0.0,0.9615384615384616,0.0,0.0,4,104,0.0,0.0,0.0,0.0,0.028846153846153848,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,79,100.0,28.353510693165518,3,0.0,0.019417475728155338,0,0.0,0.970873786407767,0.0,0.0,4,103,0.0,0.0,0.0,0.0,0.019417475728155338,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,80,96.13207547169812,8.11474316314285,3,0.0,0.02830188679245283,0,0.0,0.9433962264150944,0.0,0.0,5,106,0.0,0.0,0.0,0.0,0.02830188679245283,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,81,100.8252427184466,36.616032914040254,3,0.0,0.019417475728155338,0,0.0,0.970873786407767,0.0,0.0,4,103,0.0,0.0,0.0,0.0,0.019417475728155338,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,82,95.63461538461539,9.741371778270219,3,0.019230769230769232,0.028846153846153848,0,0.0,0.9423076923076923,0.0,0.0,5,104,0.0,0.0,0.0,0.0,0.028846153846153848,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,83,134.1726618705036,181.8377174270921,3,0.0,0.014388489208633094,0,0.0,0.9280575539568345,0.0,0.0,5,139,0.0,0.0,0.0,0.0,0.014388489208633094,0.0,0.0,0,0.02877697841726619,0.0,0.0
erreur_conf.csv,84,96.26751592356688,7.562035885826442,4,0.0,0.01910828025477707,0,0.012738853503184714,0.9490445859872612,0.0,0.0,7,157,31.5,0.0,0.006369426751592357,0.0,0.01910828025477707,0.0,0.0,2,0.012738853503184714,0.0,0.0
erreur_conf.csv,85,96.4375,10.063126225679685,4,0.0125,0.0125,0,0.0125,0.9375,0.0,0.0,8,160,31.5,0.0,0.00625,0.0,0.0125,0.0,0.0,2,0.025,0.0,0.0
erreur_conf.csv,86,127.28235294117647,165.22784066769444,3,0.0,0.01764705882352941,0,0.0,0.9058823529411765,0.0,0.0,8,170,0.0,0.0,0.0,0.0,0.01764705882352941,0.0,0.0,0,0.03529411764705882,0.0,0.0
erreur_conf.csv,87,97.14285714285714,5.32772814698879,3,0.0,0.012987012987012988,0,0.0,0.974025974025974,0.0,0.0,5,154,0.0,0.0,0.0,0.0,0.012987012987012988,0.0,0.0,0,0.012987012987012988,0.0,0.0
erreur_conf.csv,88,98.71698113207547,24.15591026964908,3,0.0,0.018867924528301886,0,0.0,0.9433962264150944,0.0,0.0,7,159,0.0,0.0,0.0,0.0,0.018867924528301886,0.0,0.0,0,0.025157232704402517,0.0,0.0
erreur_conf.csv,89,94.72727272727273,11.762053307328385,3,0.03636363636363636,0.012121212121212121,0,0.0,0.9030303030303031,0.0,0.0,10,165,0.0,0.0,0.0,0.0,0.012121212121212121,0.0,0.0,0,0.012121212121212121,0.0,0.0
erreur_conf.csv,90,113.90123456790124,149.37348288692579,3,0.0,0.018518518518518517,0,0.0,0.9382716049382716,0.0,0.0,7,162,0.0,0.0,0.0,0.0,0.018518518518518517,0.0,0.0,0,0.030864197530864196,0.0,0.0
erreur_conf.csv,91,113.9125,150.2252140524583,3,0.0125,0.0125,0,0.0,0.95625,0.0,0.0,7,160,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,0,0.01875,0.0,0.0
erreur_conf.csv,92,98.78125,30.67739869807254,3,0.0,0.01875,0,0.0,0.925,0.0,0.0,8,160,0.0,0.0,0.0,0.0,0.01875,0.0,0.0,0,0.025,0.0,0.0
erreur_conf.csv,93,116.48571428571428,160.58756708078297,4,0.0,0.014285714285714285,0,0.014285714285714285,0.9285714285714286,0.0,0.0,7,140,31.5,0.0,0.007142857142857143,0.0,0.014285714285714285,0.0,0.0,2,0.04285714285714286,0.014285714285714285,0.0
erreur_conf.csv,94,59.25,7.4785407285493495,3,0.25,0.375,0,0.25,0.0,0.0,0.0,5,8,31.5,0.0,0.125,0.0,0.375,0.0,0.0,2,0.0,0.0,0.0
erreur_conf.csv,95,92.75,13.49191409814582,3,0.0625,0.03125,0,0.0,0.8125,0.0,0.0,8,64,0.0,0.0,0.0,0.0,0.03125,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,96,96.28571428571429,7.753056823594814,3,0.0,0.02857142857142857,0,0.0,0.9523809523809523,0.0,0.0,5,105,0.0,0.0,0.0,0.0,0.02857142857142857,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,97,97.24752475247524,5.320537455171345,3,0.0,0.019801980198019802,0,0.0,0.9801980198019802,0.0,0.0,3,101,0.0,0.0,0.0,0.0,0.019801980198019802,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,98,95.88785046728972,8.46226596934412,3,0.0,0.028037383177570093,0,0.0,0.9345794392523364,0.0,0.0,6,107,0.0,0.0,0.0,0.0,0.028037383177570093,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,99,97.24752475247524,5.320537455171345,3,0.0,0.019801980198019802,0,0.0,0.9801980198019802,0.0,0.0,3,101,0.0,0.0,0.0,0.0,0.019801980198019802,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,100,99.25,28.750263823187986,3,0.0,0.028846153846153848,0,0.0,0.9519230769230769,0.0,0.0,5,104,0.0,0.0,0.0,0.0,0.028846153846153848,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,101,100.55339805825243,36.740939434054475,3,0.0,0.019417475728155338,0,0.0,0.9611650485436893,0.0,0.0,5,103,0.0,0.0,0.0,0.0,0.019417475728155338,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,102,96.53846153846153,7.343080855138958,3,0.0,0.028846153846153848,0,0.0,0.9615384615384616,0.0,0.0,4,104,0.0,0.0,0.0,0.0,0.028846153846153848,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,103,97.25490196078431,5.294656889209304,3,0.0,0.0196078431372549,0,0.0,0.9803921568627451,0.0,0.0,3,102,0.0,0.0,0.0,0.0,0.0196078431372549,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,104,95.29629629629629,10.173503480623895,3,0.018518518518518517,0.027777777777777776,0,0.0,0.9259259259259259,0.0,0.0,6,108,0.0,0.0,0.0,0.0,0.027777777777777776,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,105,97.25490196078431,5.294656889209304,3,0.0,0.0196078431372549,0,0.0,0.9803921568627451,0.0,0.0,3,102,0.0,0.0,0.0,0.0,0.0196078431372549,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,106,96.53846153846153,7.343080855138958,3,0.0,0.028846153846153848,0,0.0,0.9615384615384616,0.0,0.0,4,104,0.0,0.0,0.0,0.0,0.028846153846153848,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,107,96.99029126213593,5.913585464977195,3,0.0,0.019417475728155338,0,0.0,0.970873786407767,0.0,0.0,4,103,0.0,0.0,0.0,0.0,0.019417475728155338,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,108,95.94285714285714,8.423671512959283,4,0.0,0.02857142857142857,0,0.01904761904761905,0.9428571428571428,0.0,0.0,6,105,31.5,0.0,0.009523809523809525,0.0,0.02857142857142857,0.0,0.0,2,0.0,0.0,0.0
erreur_conf.csv,109,95.81308411214954,9.21660810313754,4,0.018691588785046728,0.018691588785046728,0,0.018691588785046728,0.9439252336448598,0.0,0.0,7,107,31.5,0.0,0.009345794392523364,0.0,0.018691588785046728,0.0,0.0,2,0.0,0.0,0.0
erreur_conf.csv,110,98.8076923076923,29.019603994232526,3,0.0,0.028846153846153848,0,0.0,0.9326923076923077,0.0,0.0,5,104,0.0,0.0,0.0,0.0,0.028846153846153848,0.0,0.0,0,0.0,0.0,0.0
erreur_conf.csv,111,97.25490196078431,5.294656889209304,3,0.0,0.0196078431372549,0,0.0,0.9803921568627451,0.0,0.0,3,102,0.0,0.0,0.0,0.0,0.0196078431372549,0.0,0.0,0,0.0,0.0,0.0
